,time,A_mean,A_std,R_mean,R_std
1588,0.1588,22.6484375,138.1703987064166,385.40446734472636,249.7306778262561
1589,0.1589,22.8486328125,139.30909513164877,383.68153673339816,249.1135078603842
1590,0.159,23.1572265625,140.1867058570298,381.64634416503935,248.61742352438873
1591,0.1591,23.328125,141.08301165593295,379.6173405761717,247.8726376762696
1592,0.1592,23.56640625,141.67424906754022,377.73605576367186,247.13444527106378
1593,0.1593,23.7734375,142.70839039677492,376.0855262167966,246.72983607207556
1594,0.1594,24.181640625,144.15537606529844,374.53147558593713,245.9557681886837
1595,0.1595,24.458984375,145.45473333650537,372.88767870117186,245.19750332427145
1596,0.1596,24.8974609375,147.48903312079705,371.08386789941466,244.37665177176842
1597,0.1597,25.0751953125,148.4767005493536,369.6355017041019,243.51059166307138
1598,0.1598,25.359375,149.49755455258892,368.1714939970703,242.70203454298024
1599,0.1599,25.6298828125,150.42003336498402,366.76340054980517,241.8991262642547
1600,0.16,25.982421875,151.1944288372784,365.36877107324216,241.27734340619483
1601,0.1601,26.33203125,152.4926583793597,363.6051634482424,240.57662806066554
1602,0.1602,26.4169921875,152.78744985493068,362.25418399023414,239.91786772315606
1603,0.1603,26.8037109375,154.34176301397625,360.8993475439451,239.44855866060834
1604,0.1604,27.1884765625,155.60688312625905,359.38718160644515,238.9415766248652
1605,0.1605,27.451171875,156.38296589490102,357.72979259472663,238.5241077931391
1606,0.1606,27.78125,157.10701099322654,356.25574490625,238.07522464461786
1607,0.1607,28.072265625,157.95441716086725,354.44993931249945,237.797738234504
1608,0.1608,28.259765625,159.12222842834896,352.72079315039014,237.41160677242735
1609,0.1609,28.51953125,159.62478490016287,350.99749126464843,237.00495422052137
1610,0.161,28.8779296875,160.7019783535225,349.09548012988296,236.42034134503973
1611,0.1611,29.076171875,161.36384773974046,347.30892633105447,235.76231131062673
1612,0.1612,29.435546875,162.45668268756216,345.5440582958985,235.04951215617425
1613,0.1613,29.6611328125,163.1728701271708,344.01526424707004,234.27575147166058
1614,0.1614,29.8564453125,163.92684244789618,342.59310938671865,233.50835263033866
1615,0.1615,30.08984375,164.66397471603048,340.9405863457027,232.6009641443991
1616,0.1616,30.498046875,166.4121771503034,339.3565584628907,232.0289294838721
1617,0.1617,30.8076171875,167.36470178126658,337.8155789423829,231.36382699385675
1618,0.1618,30.962890625,168.06341780571805,336.18059125585984,230.89560754419784
1619,0.1619,31.3916015625,168.86056522048614,334.4792700898437,230.31931486238577
1620,0.162,31.6357421875,169.66079416031403,332.56780807421825,229.92035409115476
1621,0.1621,31.8642578125,169.7609616419256,330.73816736132767,229.46655079841446
1622,0.1622,32.0810546875,170.4115204082183,328.72406755566413,228.98089745151256
1623,0.1623,32.3427734375,170.86233672168242,327.27534127832087,228.36424597742294
1624,0.1624,32.7861328125,172.2189613207636,325.4749700058596,227.927769669837
1625,0.1625,33.05078125,172.70387065656783,324.0287947294917,227.46367005878176
1626,0.1626,33.47265625,173.83279017142593,322.3206841874996,227.29456494472504
1627,0.1627,33.84765625,174.63491938273756,320.8739048945308,226.90786602964897
1628,0.1628,34.052734375,174.93258344593542,319.165160023437,226.5720143594949
1629,0.1629,34.40625,175.1595027893143,317.68500175585893,226.1736571360553
1630,0.163,34.6708984375,175.66310646350317,315.84643165234377,226.01589138797863
1631,0.1631,35.0263671875,176.09134162250683,314.31430185449153,225.49192317061232
1632,0.1632,35.3642578125,176.56461335716935,312.8248304462888,225.00347634400708
1633,0.1633,35.7744140625,177.3343206494551,311.36239916308574,224.3599854373146
1634,0.1634,35.9892578125,177.5654544050731,309.99805556250004,224.3160765448526
1635,0.1635,36.41796875,178.31149255365077,308.7233626132811,223.88098126501572
1636,0.1636,36.8701171875,178.84857568901188,307.25982200195295,223.46924241918688
1637,0.1637,37.3232421875,179.58725897010305,305.72870310058596,222.8890198863533
1638,0.1638,37.7841796875,181.19769694996563,304.15280640429637,222.47012589873708
1639,0.1639,38.220703125,181.8702558204428,302.65554441210907,221.91683680324266
1640,0.164,38.5419921875,183.10944169716387,301.39627313476564,221.45325849230755
1641,0.1641,38.8642578125,183.77552324540162,300.0567186933594,220.9237472836591
1642,0.1642,39.3828125,184.750874340025,298.67868238964854,220.4750473908549
1643,0.1643,39.6357421875,185.00672660048107,297.2712997646489,219.70307783134376
1644,0.1644,40.240234375,186.3604934827331,295.8079013261719,219.10635307234173
1645,0.1645,40.552734375,186.7043578909394,294.18892336132825,218.82926209566142
1646,0.1646,41.1005859375,187.2822101434503,292.6755745517575,218.329714969945
1647,0.1647,41.9033203125,188.8311151727674,291.30094233691426,217.93093802354934
1648,0.1648,42.373046875,190.20975070443612,289.65447842285124,217.30535408330127
1649,0.1649,42.9814453125,190.7523783367203,288.49308576660155,216.6053488303966
1650,0.165,43.50390625,191.67251718991656,287.05698969628867,216.04403046649307
1651,0.1651,44.05859375,192.60443837486193,285.65625059082043,215.7403285084784
1652,0.1652,44.55078125,193.33140363593967,284.33731825097664,215.07632695159603
1653,0.1653,45.0634765625,193.96520148752765,282.87615818749964,214.52552523748622
1654,0.1654,45.6435546875,194.72766881572227,281.411344220703,213.8283088374656
1655,0.1655,46.0556640625,195.32278176993708,279.8757213896487,213.33109408764366
1656,0.1656,46.701171875,196.22905043145235,278.2608248642575,212.53498787847647
1657,0.1657,47.267578125,196.77336275255334,276.7272754677737,211.86301145916605
1658,0.1658,47.9267578125,198.01919273379593,275.3582564482418,211.0646725514005
1659,0.1659,48.646484375,198.99493312378124,274.1056888320314,210.34033500766765
1660,0.166,49.2734375,200.16628336116864,272.89526579003893,209.8632223519043
1661,0.1661,49.8154296875,200.98331128154877,271.4980293808595,209.3182688841308
1662,0.1662,50.517578125,201.9882735279678,270.27174139550766,208.75159200805177
1663,0.1663,51.2158203125,202.97507010655625,268.7815873876955,207.9645876310253
1664,0.1664,51.7998046875,204.00485868124125,267.543379308594,207.43062625512235
1665,0.1665,52.5712890625,205.07864356111415,266.2537914140625,206.8635310674718
1666,0.1666,52.9482421875,205.3193213301468,264.75019202831993,206.39104162670665
1667,0.1667,53.4921875,206.05623262691867,263.35243267285125,205.83455802032933
1668,0.1668,54.10546875,207.29830935386963,261.70001180859384,205.14602475995594
1669,0.1669,55.0244140625,209.40014496949095,260.31453295019486,204.5597943521133
1670,0.167,55.669921875,210.47588037711532,258.8491089443357,203.8593066715304
1671,0.1671,56.51171875,212.11432451877388,257.28663033203117,203.49515233524073
1672,0.1672,57.318359375,213.44245028672833,255.74396787695326,203.2761571178836
1673,0.1673,58.173828125,215.2096503544009,254.37941149804684,203.0556438471081
1674,0.1674,58.837890625,216.56945203803443,253.20900058886693,202.67264565649478
1675,0.1675,59.484375,217.74817921246122,251.96619212304662,202.16143477305047
1676,0.1676,60.3095703125,219.30947987503993,250.7817682304684,201.70778539776288
1677,0.1677,61.2548828125,221.51122842039135,249.43202169042945,201.1086957865712
1678,0.1678,62.2919921875,223.46660434921907,248.025964708984,200.58480351447508
1679,0.1679,62.8330078125,224.52115320150236,246.68520379882807,200.21374422809018
1680,0.168,64.0048828125,226.878337517679,245.42066458984382,199.87604628271558
1681,0.1681,64.9453125,228.7652113697362,244.28215484765641,199.45035520604551
1682,0.1682,65.912109375,230.50552648859147,243.19905987402385,198.96349632737468
1683,0.1683,67.0400390625,232.5930191757793,242.29857548144528,198.4501752538502
1684,0.1684,68.0517578125,234.20629938452527,241.34659333886745,197.93702644798512
1685,0.1685,68.7978515625,235.4897916885456,240.31323932910138,197.32464085462786
1686,0.1686,69.82421875,237.17534657680378,239.25733422753908,196.92660089825594
1687,0.1687,70.8876953125,238.88579357182545,238.20561198828136,196.28572917746897
1688,0.1688,71.8125,240.64614876402243,237.18061747558605,195.68209551073193
1689,0.1689,72.74609375,242.2346196003327,235.99284167187477,194.9087892324666
1690,0.169,73.5830078125,243.58213209829705,234.72257982226563,194.41856395569218
1691,0.1691,74.705078125,245.5293181554785,233.55639774218733,193.98666134481908
1692,0.1692,75.6943359375,246.73703520685154,232.16992154101567,193.44855133294683
1693,0.1693,76.720703125,248.42598556531775,230.9529390585939,192.96794910781773
1694,0.1694,77.6064453125,250.135279913765,229.693897145508,192.46042110115408
1695,0.1695,78.9052734375,252.69723056227784,228.59716651171868,192.10016877824737
1696,0.1696,80.1787109375,255.59029925108555,227.424135376953,191.57901877915685
1697,0.1697,81.28125,258.1701284991485,226.40703292871092,190.91001057749182
1698,0.1698,82.2568359375,259.9013976729715,225.16851004296882,190.4211432094443
1699,0.1699,83.6669921875,262.46939112020414,223.9797575488277,189.92467145499617
1700,0.17,84.6015625,264.54479880408024,222.55187806152358,189.57878334715753
1701,0.1701,85.6806640625,266.2460855698709,220.986120964844,188.9341804775228
1702,0.1702,86.48046875,267.71223226694724,219.4310547099612,188.1019297456758
1703,0.1703,87.42578125,269.5786625231244,218.25039306835959,187.42504224454348
1704,0.1704,88.630859375,271.8494646705875,217.14999605273434,187.02406286851473
1705,0.1705,89.7138671875,273.35130444775683,215.9601018583988,186.6225875201185
1706,0.1706,90.599609375,274.5814086752271,214.88494354785138,186.15625183686933
1707,0.1707,91.744140625,276.2429352959502,213.67846038085938,185.6926812016631
1708,0.1708,93.0166015625,278.21458541986163,212.66927846679658,185.30179839453646
1709,0.1709,94.267578125,280.30856249638816,211.6012485000001,184.812020919011
1710,0.171,95.458984375,282.3489661527567,210.38272833886714,184.23761081962164
1711,0.1711,96.9013671875,284.3331878598752,209.42639810449262,183.49236705925145
1712,0.1712,97.84375,285.851623290186,208.17274815039042,183.0831060924002
1713,0.1713,98.8076171875,287.19220014585994,206.9352836816406,182.5122127973621
1714,0.1714,99.9765625,289.0860534048919,205.70830775390613,181.89948433084336
1715,0.1715,101.0693359375,290.38270510213323,204.33724283007808,181.5070574341416
1716,0.1716,101.7958984375,291.1453103398995,203.153450416992,180.86266890440547
1717,0.1717,102.6962890625,292.55741020487824,201.79274120019554,180.45489691239342
1718,0.1718,103.7919921875,293.71272346304994,200.51207369921846,179.85290934851403
1719,0.1719,104.6015625,295.1194986979515,199.20920445996083,179.34139292196124
1720,0.172,105.6845703125,296.5481258159245,197.9639502031249,178.9027651482597
1721,0.1721,106.7646484375,297.18018580495385,196.7621853603515,178.34624303389904
1722,0.1722,108.0849609375,299.3118787990602,195.66968394726558,177.89054524987037
1723,0.1723,109.4501953125,300.60414479348,194.7091298369141,177.4793862408772
1724,0.1724,110.548828125,301.8048179720099,193.6572233583983,177.13433758435139
1725,0.1725,111.8974609375,303.3116245334566,192.70590201855484,176.8314156285985
1726,0.1726,112.9560546875,304.64266685685834,191.60970206152328,176.62848969039348
1727,0.1727,114.1640625,306.0408428545321,190.68274065625005,176.21601311842537
1728,0.1728,115.66015625,307.3407649196617,189.84683324902355,175.82841265732276
1729,0.1729,116.7734375,308.8738467620518,189.0134479355468,175.58563079157963
1730,0.173,117.9072265625,310.0102356751879,188.16416486132815,175.1581909739012
1731,0.1731,119.294921875,311.44395040831535,187.2252908564453,174.89013282249718
1732,0.1732,120.69140625,312.7296536157244,185.94682708984368,174.7222737349341
1733,0.1733,121.95703125,313.9836994937415,184.82623142285166,174.449828331049
1734,0.1734,123.369140625,315.41009390333903,183.98688100683614,174.3677551918195
1735,0.1735,124.63671875,316.589994616809,182.98626961230468,174.22645381485364
1736,0.1736,126.1962890625,318.2784574656353,182.06966815136698,173.89930661409628
1737,0.1737,127.6513671875,319.91016966489275,181.08554314355464,173.44677279967448
1738,0.1738,129.53125,322.0002959871866,180.0784975722654,173.15932832920532
1739,0.1739,131.298828125,323.98452613598073,179.20982763671842,172.93886258151744
1740,0.174,133.107421875,326.2997742896249,178.25074509863282,172.6028384479987
1741,0.1741,134.94140625,328.65707151864706,177.2954605634763,172.3480880485507
1742,0.1742,136.84765625,330.71431064185697,176.51487106738276,172.0087512857284
1743,0.1743,138.6181640625,332.8084876395363,175.65251517480468,171.81441933575476
1744,0.1744,140.0732421875,333.8321812327619,174.92258408496093,171.8781386807064
1745,0.1745,142.09375,336.1402604305336,174.06490089062495,171.68143048677447
1746,0.1746,144.1259765625,338.5226987152818,173.01736872265607,171.53351018303647
1747,0.1747,146.0322265625,340.9424491078219,172.27124324609403,171.62225040400122
1748,0.1748,147.994140625,342.64767772550005,171.68648017871112,171.67156855611762
1749,0.1749,149.5810546875,344.400428575222,170.71018170410144,171.60687560096778
1750,0.175,151.6572265625,346.44634233856294,169.94673110449196,171.45585073350603
1751,0.1751,153.6123046875,348.2931977489688,169.05186748535132,171.2352502806045
1752,0.1752,155.6484375,350.09679912291324,168.191733272461,171.04508883133306
1753,0.1753,157.4833984375,351.72963729196056,167.42718292968743,170.85296884821102
1754,0.1754,159.2685546875,353.4152395164146,166.7411882597657,170.74118542827736
1755,0.1755,161.1953125,355.3125108810033,165.9467144589842,170.328249142111
1756,0.1756,163.2587890625,357.1039924286802,165.14076575878897,170.2988983286469
1757,0.1757,165.10546875,359.14017909426155,164.23613997753887,170.1733796298725
1758,0.1758,167.103515625,361.44780151940324,163.6899861220703,170.06815619731356
1759,0.1759,168.998046875,363.1931294270911,163.08379555273416,170.10535564875434
1760,0.176,171.1376953125,365.3628033734631,162.42253039843766,170.1766027711221
1761,0.1761,172.955078125,367.059515756137,161.6558505048831,170.18831065865209
1762,0.1762,174.8212890625,369.17020938247697,160.87021384375012,170.00241422642486
1763,0.1763,176.76171875,371.13513209483267,159.998055071289,170.00640960081873
1764,0.1764,178.873046875,373.3651800445388,159.13101852734394,170.0633765590837
1765,0.1765,180.79296875,374.93471326032244,158.142215126953,169.8342055246894
1766,0.1766,182.7392578125,376.9906530338822,157.36883222363264,169.93058579030293
1767,0.1767,184.939453125,379.08266629423275,156.52209725292985,169.90921354833984
1768,0.1768,187.1103515625,381.31224332731995,155.7793922373047,169.9622301955778
1769,0.1769,189.197265625,383.30482976905625,154.9922666835935,169.98831303832333
1770,0.177,191.14453125,384.87401121112725,154.37249582421873,170.07278502475617
1771,0.1771,192.841796875,386.0550439269517,153.47754850390604,170.07534065777088
1772,0.1772,194.8427734375,387.61979346764747,152.76798951074227,170.01906659032215
1773,0.1773,196.8203125,389.63619763546114,151.98707945019567,170.19686935290636
1774,0.1774,198.892578125,391.4358212204144,151.36578050585942,170.4226511302875
1775,0.1775,201.205078125,393.48345909854726,150.64154421386732,170.60304016453003
1776,0.1776,203.486328125,395.38385991949946,149.9142172158203,170.60186625775356
1777,0.1777,205.578125,397.2694579734442,149.24606877148435,170.8413938076981
1778,0.1778,207.421875,398.58621332478424,148.7762332333984,170.80962320520197
1779,0.1779,209.5439453125,400.37246591006493,148.41930351464848,171.0915047977154
1780,0.178,211.830078125,402.25303217020127,147.9454441914064,171.33891551996356
1781,0.1781,214.1103515625,404.070917638483,147.44229261425784,171.64227866433046
