,time,A_mean,A_std,R_mean,R_std
1643,0.1643,43.013671875,186.60888421568944,295.2236328125,225.7297101427717
1644,0.1644,43.6162109375,187.65190046647228,293.798828125,225.19681531745493
1645,0.1645,44.263671875,189.91185074750823,292.1025390625,224.83673284271097
1646,0.1646,44.880859375,191.0541510316793,290.509765625,224.10624030281377
1647,0.1647,45.505859375,192.596209888424,288.7861328125,223.5313404848851
1648,0.1648,46.26171875,194.3131067124636,287.44140625,223.07117968626667
1649,0.1649,46.8916015625,196.16478940403417,285.654296875,222.72916986684425
1650,0.165,47.6220703125,197.46114541942885,284.0810546875,222.353980274584
1651,0.1651,48.283203125,198.52581787452857,282.7333984375,222.23465669674405
1652,0.1652,48.8349609375,199.85951348484576,281.228515625,222.17380787683857
1653,0.1653,49.328125,200.68271975389445,279.828125,221.6852535956758
1654,0.1654,49.9140625,201.57157813522647,278.505859375,221.23389418952894
1655,0.1655,50.3125,202.24080958980215,277.15625,220.6905207816012
1656,0.1656,50.9404296875,203.0220540105765,275.544921875,220.19089277397453
1657,0.1657,51.392578125,203.58332031973632,273.9365234375,219.81251425096977
1658,0.1658,52.2158203125,205.35764597459172,272.560546875,219.538149903482
1659,0.1659,52.712890625,206.07461372555002,271.1533203125,218.98245292904642
1660,0.166,53.4013671875,206.89355794406598,269.984375,218.6058861969661
1661,0.1661,54.08203125,208.11988309004613,268.734375,218.3686869289758
1662,0.1662,54.720703125,209.0767446713275,267.337890625,218.0474920464027
1663,0.1663,55.439453125,210.24364269192364,266.232421875,217.64996219748963
1664,0.1664,56.1591796875,211.6429310366447,265.2119140625,217.44455370085197
1665,0.1665,57.23828125,213.42775248813328,263.98046875,217.13270941730613
1666,0.1666,58.328125,215.20895697272994,262.822265625,216.9673310191278
1667,0.1667,59.0419921875,216.53164721735874,261.3896484375,216.47703905088852
1668,0.1668,60.169921875,218.58733876020713,260.138671875,216.01669930332238
1669,0.1669,61.013671875,219.9066002053477,258.853515625,215.67600884009406
1670,0.167,62.0146484375,221.80364970565788,257.2890625,215.0242988780934
1671,0.1671,63.1181640625,223.53689976019015,256.0087890625,214.60349425562433
1672,0.1672,64.470703125,225.71374599929436,254.69921875,214.1778875297831
1673,0.1673,65.6787109375,227.69556018713448,253.4169921875,213.81812038830805
1674,0.1674,66.9130859375,229.34550352032974,252.3115234375,213.55071011549984
1675,0.1675,68.03125,230.82912944215354,250.880859375,213.2042684444573
1676,0.1676,69.4033203125,233.39064041839393,249.595703125,212.9604312534644
1677,0.1677,70.4853515625,235.3794627326652,248.630859375,212.8317488958548
1678,0.1678,71.955078125,237.72709147899675,247.6181640625,212.4870410680284
1679,0.1679,73.0390625,239.55165526474283,246.5166015625,212.25752474557348
1680,0.168,74.458984375,241.549584225749,245.4580078125,211.84579637365619
1681,0.1681,75.8359375,244.00977184553383,244.33203125,211.6015342467458
1682,0.1682,77.375,246.74827980654248,243.2470703125,211.33983624572633
1683,0.1683,78.6513671875,248.84239622780683,242.009765625,211.01076376937144
1684,0.1684,80.06640625,251.47466049745813,240.833984375,210.47003157445445
1685,0.1685,81.5634765625,254.49272156861622,239.8037109375,210.1920769998891
1686,0.1686,82.8212890625,256.6644874846842,238.9375,209.88694997380367
1687,0.1687,84.0771484375,259.1673653646655,238.0126953125,209.45621732129695
1688,0.1688,85.6171875,261.6758681240124,236.97265625,208.9827506348973
1689,0.1689,87.0595703125,264.16159145309746,235.5302734375,208.45798201416707
1690,0.169,88.37890625,266.8999632916023,234.2509765625,208.01303275919244
1691,0.1691,89.7509765625,269.49606768481635,232.9150390625,207.41864487277581
1692,0.1692,91.0859375,271.868129793759,231.5205078125,207.0834701428122
1693,0.1693,92.3671875,273.96748302871094,230.0087890625,206.41831541627954
1694,0.1694,93.8603515625,276.18280781685274,228.5458984375,205.77302418129776
1695,0.1695,95.341796875,279.091583176026,227.1083984375,205.22029973908153
1696,0.1696,96.458984375,281.3541064449473,225.681640625,204.92115694071123
1697,0.1697,97.8154296875,283.799001119409,224.53515625,204.67750838402893
1698,0.1698,99.18359375,285.82096858773855,223.3876953125,204.20123832410923
1699,0.1699,100.46875,287.9263730286529,222.1083984375,203.88116104175865
1700,0.17,101.888671875,290.3942937696139,221.0859375,203.60251185178393
1701,0.1701,103.5634765625,293.4405404941468,219.892578125,203.24997774698116
1702,0.1702,104.921875,295.3564470951408,218.861328125,202.74713582112412
1703,0.1703,106.478515625,297.87920873800675,217.6494140625,202.24774819923275
1704,0.1704,107.87109375,299.9301629113392,216.5341796875,201.57175360435508
1705,0.1705,108.978515625,301.42293615324166,215.453125,200.99706438769974
1706,0.1706,110.4248046875,303.8356816066237,214.2236328125,200.55410482451072
1707,0.1707,111.8056640625,306.04964222573267,213.2646484375,200.26813228682053
1708,0.1708,112.8828125,307.80743230740137,212.4521484375,199.91394936523295
1709,0.1709,114.087890625,309.11762304607873,211.7822265625,199.81292432619165
1710,0.171,115.375,310.9626556614657,210.796875,199.4235528249105
1711,0.1711,116.7119140625,312.98733420550406,210.0263671875,199.10955316697348
1712,0.1712,118.171875,315.0954358213783,208.9921875,198.2974106903826
1713,0.1713,119.65234375,316.7800952910474,207.935546875,197.7009692972918
1714,0.1714,121.001953125,318.6549505551234,206.6748046875,197.35140346998986
1715,0.1715,122.4072265625,320.3134754696898,205.6865234375,196.63904334234294
1716,0.1716,123.8837890625,321.9348415445146,204.5302734375,196.20871112200845
1717,0.1717,125.26953125,323.5455908736481,203.693359375,195.79184219230248
1718,0.1718,127.05859375,325.87398761016976,202.8984375,195.260998947988
1719,0.1719,128.66796875,328.32429654866985,201.9404296875,194.5117590401626
1720,0.172,130.357421875,330.4592337411731,201.0341796875,194.32904295092843
1721,0.1721,131.8818359375,332.28442794963865,200.1669921875,193.8729024170951
1722,0.1722,133.208984375,333.53445244104154,199.2158203125,193.95562195534572
1723,0.1723,134.6865234375,335.44835023224095,198.220703125,193.97339389134285
1724,0.1724,136.1728515625,337.073861749839,197.2431640625,193.41557841789697
1725,0.1725,137.333984375,338.2021464515877,196.119140625,192.992874794006
1726,0.1726,138.62109375,339.5430558680966,195.12109375,192.58946705239595
1727,0.1727,140.0283203125,341.04990300955365,194.2021484375,192.28982675478588
1728,0.1728,141.1708984375,342.03832837417855,193.1376953125,192.1044325003371
1729,0.1729,142.39453125,343.51955100852376,192.0126953125,191.52334435265163
1730,0.173,143.8642578125,344.9548486921198,191.048828125,191.34513697857776
1731,0.1731,145.5546875,346.8697318693241,190.03125,191.0360879553148
1732,0.1732,147.40625,349.11853952949315,188.921875,190.7658274656162
1733,0.1733,148.986328125,350.7545417966826,188.173828125,190.404274994193
1734,0.1734,150.4150390625,352.27517543278003,187.064453125,190.13136824497812
1735,0.1735,152.09375,353.85474954169547,186.1669921875,189.88007339391393
1736,0.1736,153.5498046875,355.3338048428364,185.484375,189.84200806306131
1737,0.1737,155.005859375,357.0301661695787,184.921875,189.5573063354239
1738,0.1738,156.3662109375,358.5734683849563,184.0595703125,188.94495199364724
1739,0.1739,157.7001953125,359.9165415369334,183.341796875,188.80353427915188
1740,0.174,159.236328125,361.2698100702916,182.5703125,188.60323898885457
1741,0.1741,160.5029296875,362.53124177397564,181.72265625,188.5908988016813
1742,0.1742,161.4736328125,362.9097425256387,181.0322265625,188.54039328178428
1743,0.1743,162.5205078125,363.70122115432275,180.43359375,188.36831780286653
1744,0.1744,164.0458984375,365.4762327144584,179.7490234375,187.9902362718653
1745,0.1745,165.5322265625,366.7092825184067,179.0732421875,187.82141823663835
1746,0.1746,166.9736328125,368.38038201491736,178.1142578125,187.60381715461793
1747,0.1747,168.7080078125,370.15636400925916,177.361328125,187.4661737062459
1748,0.1748,170.65234375,372.378041644113,176.546875,187.39562947213855
1749,0.1749,172.0634765625,374.3301908255114,175.4609375,187.40596974246156
1750,0.175,173.65625,375.9146018430088,174.732421875,187.16281296450862
1751,0.1751,175.14453125,377.515068817312,173.6884765625,187.17250871742158
1752,0.1752,176.5107421875,379.0719488520441,172.70703125,187.0041272443664
1753,0.1753,178.4365234375,380.89093205948745,172.0,186.63851030491202
1754,0.1754,179.9912109375,382.121495933999,170.9892578125,186.44532737386146
1755,0.1755,181.4619140625,383.4144261813285,170.134765625,186.25336017449217
1756,0.1756,183.1796875,384.9168308911986,169.326171875,185.86655535992057
1757,0.1757,184.9443359375,386.69936975392466,168.5166015625,185.8554492433939
1758,0.1758,186.7138671875,388.44120288257034,167.544921875,185.47065684082617
1759,0.1759,188.3271484375,390.07624816123314,166.4912109375,185.25937517656106
1760,0.176,189.8447265625,391.3830082554036,165.4990234375,185.04086890792752
1761,0.1761,191.5390625,392.9165930678108,164.4501953125,184.8485403088479
1762,0.1762,192.857421875,393.8540564406744,163.5244140625,184.73459705380026
1763,0.1763,194.146484375,394.80390968676187,162.818359375,184.680888326442
1764,0.1764,195.7373046875,396.38682432874594,162.140625,184.4816249422933
1765,0.1765,197.2216796875,397.5826056647671,161.4892578125,184.34969819256838
1766,0.1766,198.8037109375,399.09121537260626,160.859375,184.4281742746364
1767,0.1767,200.314453125,400.1474957120528,160.2255859375,184.24777425079492
1768,0.1768,201.5400390625,401.06024484911796,159.42578125,184.2343495699469
1769,0.1769,203.013671875,402.0504773323383,158.8017578125,183.90443552163637
1770,0.177,204.7314453125,403.6170299789314,158.140625,183.6335915438785
1771,0.1771,206.060546875,404.41907728788334,157.42578125,183.631703422456
1772,0.1772,207.33984375,405.20928270487633,156.7822265625,183.84930087328783
1773,0.1773,209.1728515625,406.6595993231623,156.3115234375,183.76136727202672
1774,0.1774,210.798828125,407.8827009217666,155.8115234375,183.9285280884757
1775,0.1775,212.541015625,409.10560515047507,155.0068359375,183.78586011297688
1776,0.1776,213.998046875,409.98510093341673,154.3359375,183.85418176902843
1777,0.1777,215.4658203125,411.10634985751324,153.521484375,183.79086654925072
1778,0.1778,217.1708984375,412.5972726244081,152.900390625,183.7665808741665
1779,0.1779,219.1171875,414.1633075197499,152.1513671875,183.92393328142643
1780,0.178,220.5361328125,415.6736734491559,151.50390625,184.10571675191954
1781,0.1781,221.82421875,416.7756655390383,151.0107421875,184.34572921709506
1782,0.1782,223.2607421875,417.640485529492,150.5595703125,184.57117446135496
1783,0.1783,224.7578125,418.8829463168127,149.669921875,184.71695722114384
1784,0.1784,226.265625,419.973629193532,149.1171875,184.828931864717
1785,0.1785,227.7724609375,420.87992820074743,148.51953125,184.9572131160367
1786,0.1786,229.6064453125,422.7710411939308,147.8056640625,185.2429815043637
1787,0.1787,231.0654296875,423.9423555590557,147.07421875,185.05621549367015
1788,0.1788,232.640625,425.13909603507074,146.478515625,184.95924236599237
1789,0.1789,234.041015625,426.2607340230126,145.810546875,185.18352959834263
1790,0.179,235.8974609375,428.03620341099304,145.0537109375,185.18891056482337
1791,0.1791,237.2041015625,429.29939781531016,144.5927734375,185.30304678056893
1792,0.1792,238.3974609375,429.9412008644676,143.81640625,185.54259939959857
1793,0.1793,240.13671875,431.7376593600018,143.21484375,185.86935240279502
1794,0.1794,241.306640625,432.5316206351966,142.7607421875,186.20974410446038
1795,0.1795,242.96875,434.0915920216949,142.21875,186.2408257103966
1796,0.1796,244.3203125,434.4989507004868,141.8251953125,186.67915850699745
1797,0.1797,245.583984375,434.8048862736173,141.384765625,186.77286743558656
1798,0.1798,247.263671875,436.2494811269941,140.8759765625,186.9353478889038
1799,0.1799,248.625,436.77826769651074,140.4248046875,187.10686177248272
1800,0.18,250.4970703125,438.329152280805,139.9384765625,187.484795405739
1801,0.1801,252.1474609375,439.2781209883775,139.30859375,187.57413258347435
1802,0.1802,253.486328125,439.7671958191794,138.845703125,187.94471957447334
1803,0.1803,255.328125,440.8411755747317,138.318359375,188.22426936126584
1804,0.1804,257.1044921875,441.77278146037196,137.6015625,188.46621607508806
1805,0.1805,258.775390625,442.69440101272943,136.8974609375,188.74596247686497
1806,0.1806,260.0302734375,443.30778565970803,136.2978515625,188.91904309482555
1807,0.1807,261.4306640625,444.01668691303945,135.76171875,189.11776410292953
1808,0.1808,262.830078125,444.34684834706155,135.40234375,189.70237077173655
1809,0.1809,264.212890625,444.5338696661872,135.1171875,190.1969394975446
1810,0.181,265.533203125,444.7614459061285,134.9140625,191.01190240329606
1811,0.1811,266.8955078125,445.40833223413466,134.5625,191.7428222200841
1812,0.1812,267.818359375,445.36545365215255,134.240234375,192.51165660799552
1813,0.1813,269.3837890625,445.87826954461474,134.224609375,193.4858358140172
1814,0.1814,271.025390625,446.4490081210196,134.1689453125,194.47027020751906
1815,0.1815,272.234375,446.6323491179209,134.134765625,195.56976290470843
1816,0.1816,273.6748046875,447.1571861002524,133.861328125,196.2663926410882
1817,0.1817,274.8935546875,447.2160669684205,133.7802734375,196.87466566316706
1818,0.1818,276.154296875,447.29234233587164,133.640625,197.70904832812113
1819,0.1819,277.36328125,447.21152867260497,133.5341796875,198.1779239577266
1820,0.182,278.4482421875,447.15173679119505,133.5087890625,198.7769985004378
1821,0.1821,279.7275390625,447.5171965801913,133.419921875,199.18570652254982
1822,0.1822,281.5068359375,448.46899104158115,133.5751953125,200.26604545901853
1823,0.1823,283.5546875,449.79397144937303,133.654296875,201.0276278437727
1824,0.1824,285.0888671875,450.50805133079143,133.4140625,201.6121108537704
1825,0.1825,286.857421875,450.7938335157977,133.259765625,202.32205510221985
1826,0.1826,289.001953125,451.9440185361565,133.154296875,203.03012412242404
1827,0.1827,291.041015625,452.62125261202004,133.01171875,203.41931869263394
1828,0.1828,292.986328125,453.56168183212617,132.7822265625,203.83308400602937
1829,0.1829,295.1865234375,454.51128875646316,132.55859375,204.27309190066583
1830,0.183,297.3662109375,455.3918356958912,132.3095703125,204.80529548300188
1831,0.1831,299.1337890625,456.20282899569344,131.9052734375,205.51349467176792
1832,0.1832,301.396484375,457.1526725385445,131.83984375,206.3246683095716
1833,0.1833,303.04296875,457.9092997451929,131.708984375,207.05142961051325
1834,0.1834,304.6767578125,458.6531368135735,131.5029296875,207.6710262009926
1835,0.1835,306.6025390625,459.5426401932847,131.580078125,208.64568045897198
1836,0.1836,308.537109375,460.07602392502326,131.40234375,209.51678388985778
1837,0.1837,310.4150390625,460.99653267271367,131.20703125,210.32597264644357
1838,0.1838,312.3857421875,461.73586859571105,130.9169921875,211.36922692817654
1839,0.1839,314.20703125,462.5614837041911,130.9208984375,212.26089783916674
1840,0.184,315.923828125,462.8972342968167,130.5537109375,213.04598892668733
1841,0.1841,317.357421875,462.9857911418145,130.625,214.4090653676471
1842,0.1842,319.076171875,463.34782855156914,130.6708984375,215.3811781449212
1843,0.1843,320.4892578125,463.46827772704427,130.5732421875,216.51714934332898
1844,0.1844,322.5234375,464.23935352171515,130.568359375,217.44935526783388
1845,0.1845,324.5625,465.6205436979639,130.3291015625,218.1511625214405
1846,0.1846,326.4072265625,466.54856680437615,130.42578125,219.11789824823163
1847,0.1847,327.8818359375,466.882955081882,130.5751953125,220.052571275784
1848,0.1848,329.439453125,467.25228746664163,130.62890625,220.92449709303705
1849,0.1849,330.970703125,468.05834360856875,130.5595703125,222.07830725112672
1850,0.185,332.5087890625,469.0823802836441,130.51953125,222.9801344977187
1851,0.1851,334.1025390625,470.0531180164511,130.6494140625,223.8124152140748
1852,0.1852,335.638671875,470.8027423433713,130.771484375,224.8882649190109
